domain,prodcode,variable,detection_limit,unit,start_date,end_date
hbef,stream_chemistry__208|precip_chemistry__208,DOC,0.34,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,TDN,0.099,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,F,0.065,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,Cl,0.088,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,NO3,0.056,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,SO4,0.15,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,PO4,0.003,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,TMAl,0.016,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,OMAl,0.012,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,NH4,0.006,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,Al,0.01,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,Ca,0.028,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,Fe,0.005,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,K,0.011,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,Mg,0.003,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,Mn,0.002,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,Na,0.01,mg/l,NA,NA
hbef,stream_chemistry__208|precip_chemistry__208,SiO2,0.097,mg/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,Cl,0.1,mg/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,NO3_N,5,ug/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,SO4_S,0.1,mg/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,Na,0.1,mg/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,K,0.05,mg/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,Mg,0.1,mg/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,Ca,0.1,mg/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,NH4_N,5,ug/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,PO4_P,4,ug/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,DOC,0.1,mg/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,TDN,0.07,mg/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,DIC,0.05,mg/l,NA,NA
luquillo,stream_chemistry__20|precip_chemistry__174,SiO2,0.02,mg/l,NA,NA
walker_branch,stream_chemistry__VERSIONLESS003,K,1,mg/l,NA,NA
walker_branch,stream_chemistry__VERSIONLESS003,Fe,0.01,mg/l,01-03-1989,30-12-1997
walker_branch,stream_chemistry__VERSIONLESS003,Fe,0.05,mg/l,01-01-1998,NA
walker_branch,stream_chemistry__VERSIONLESS003,Mn,0.001,mg/l,03-01-1987,30-12-1997
walker_branch,stream_chemistry__VERSIONLESS003,Mn,0.005,mg/l,01-01-1998,NA
walker_branch,stream_chemistry__VERSIONLESS003,Al,0.2,mg/l,NA,NA
walker_branch,stream_chemistry__VERSIONLESS003,Ba,0.004,mg/l,NA,NA
walker_branch,stream_chemistry__VERSIONLESS003,Cd,0.01,mg/l,NA,NA
