prodcode,prodname,type,status,notes,data_class,data_source,data_class_code,data_source_code,doi,license,citation,url
ms805,npp,gee,ready,NA,vegetation,University of Montana Numerical Terradynamic Simulation Group (NTSG),v,a,10.1002/rse2.74,NA,"Robinson,
 N.P., B.W. Allred, W.K. Smith, M.O. Jones, A. Moreno, T.A. Erickson, 
D.E. Naugle, and S.W. Running. 2018. Terrestrial primary production for 
the conterminous United States derived from Landsat 30 m and MODIS 250 
m. Remote Sensing in Ecology and Conservation. doi:10.1002/rse2.74",https://www.ntsg.umt.edu/project/landsat/landsat-productivity.php
ms806,gpp,gee,ready,NA,vegetation,University of Montana Numerical Terradynamic Simulation Group (NTSG),v,a,10.1002/rse2.74,NA,"Robinson,
 N.P., B.W. Allred, W.K. Smith, M.O. Jones, A. Moreno, T.A. Erickson, 
D.E. Naugle, and S.W. Running. 2018. Terrestrial primary production for 
the conterminous United States derived from Landsat 30 m and MODIS 250 
m. Remote Sensing in Ecology and Conservation. doi:10.1002/rse2.74",https://www.ntsg.umt.edu/project/landsat/landsat-productivity.php
ms807,lai,gee,ready,NA,vegetation,MODIS,v,b,https://doi.org/10.5067/MODIS/MCD15A3H.006,NA,"Myneni, R., Knyazikhin, Y., Park, T. (2015). MCD15A3H MODIS/Terra+Aqua Leaf Area Index/FPAR 4-day L4 Global 500m SIN Grid V006 [Data set]. NASA EOSDIS Land Processes DAAC. Accessed 2022-03-01 from https://doi.org/10.5067/MODIS/MCD15A3H.006",NA
ms807,fpar,gee,ready,NA,vegetation,MODIS,v,b,https://doi.org/10.5067/MODIS/MCD15A3H.006,NA,"Myneni, R., Knyazikhin, Y., Park, T. (2015). MCD15A3H MODIS/Terra+Aqua Leaf Area Index/FPAR 4-day L4 Global 500m SIN Grid V006 [Data set]. NASA EOSDIS Land Processes DAAC. Accessed 2022-03-01 from https://doi.org/10.5067/MODIS/MCD15A3H.006",NA
ms808,tree_cover,gee,ready,NA,vegetation,MODIS,v,b,https://doi.org/10.5067/MEaSUREs/GFCC/GFCC30TC.003,NA,"Townshend, J. (2016). Global Forest Cover Change (GFCC) Tree Cover Multi-Year Global 30 m V003 [Data set]. NASA EOSDIS Land Processes DAAC. Accessed 2022-03-01 from https://doi.org/10.5067/MEaSUREs/GFCC/GFCC30TC.003",NA
ms808,veg_cover,gee,ready,NA,vegetation,MODIS,v,b,https://doi.org/10.5067/MEaSUREs/GFCC/GFCC30TC.003,NA,"Townshend, J. (2016). Global Forest Cover Change (GFCC) Tree Cover Multi-Year Global 30 m V003 [Data set]. NASA EOSDIS Land Processes DAAC. Accessed 2022-03-01 from https://doi.org/10.5067/MEaSUREs/GFCC/GFCC30TC.003",NA
ms808,bare_cover,gee,ready,NA,vegetation,MODIS,v,b,https://doi.org/10.5067/MEaSUREs/GFCC/GFCC30TC.003,NA,"Townshend, J. (2016). Global Forest Cover Change (GFCC) Tree Cover Multi-Year Global 30 m V003 [Data set]. NASA EOSDIS Land Processes DAAC. Accessed 2022-03-01 from https://doi.org/10.5067/MEaSUREs/GFCC/GFCC30TC.003",NA
ms809,prism_precip,gee,ready,NA,climate,PRISM,c,c,https://doi.org/10.1002/joc.1688,https://www.prism.oregonstate.edu/terms/,"PRISM Climate Group, Oregon State University, https://prism.oregonstate.edu, data created 4 Feb 2014, accessed 16 Dec 2020.",https://www.prism.oregonstate.edu/
ms809,prism_temp_mean,gee,ready,NA,climate,PRISM,c,c,https://doi.org/10.1002/joc.1688,https://www.prism.oregonstate.edu/terms/,"PRISM Climate Group, Oregon State University, https://prism.oregonstate.edu, data created 4 Feb 2014, accessed 16 Dec 2020.",https://www.prism.oregonstate.edu/
ms810,start_season,other,ready,NA,vegetation,USGS,v,d,https://doi.org//10.5066/F7PC30G1,NA,NA,https://www.usgs.gov/special-topics/remote-sensing-phenology
