prodcode,prodname,retrieve_status,munge_status,derive_status,precursor_of,notes,X8,X9
109,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,fish brook 2001,"stage, temp, cond, DO, pH",NA
110,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,fish brook 2002,"stage, temp, cond, DO, pH",NA
111,discharge,ready,ready,NA,discharge__ms001,Cart cr 2001,"stage, temp, cond, DO, pH",NA
111,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2001,"stage, temp, cond, DO, pH",NA
112,discharge,ready,ready,NA,discharge__ms001,Cart cr 2002,"stage, temp, cond, DO, pH",NA
112,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2002,"stage, temp, cond, DO, pH",NA
113,discharge,ready,ready,NA,discharge__ms001,Cart cr 2003,"stage, temp, cond, DO, pH",NA
113,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2003,"stage, temp, cond, DO, pH",NA
148,discharge,ready,ready,NA,discharge__ms001,Cart cr 2004,"stage, temp, cond, DO, pH",NA
148,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2004,"stage, temp, cond, DO, pH",NA
149,discharge,ready,ready,NA,discharge__ms001,Cart cr 2005,"stage, temp, cond",NA
149,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2005,"stage, temp, cond",NA
150,discharge,ready,ready,NA,discharge__ms001,Cart cr 2006,"stage, temp, cond",NA
150,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2006,"stage, temp, cond",NA
151,discharge,ready,ready,NA,discharge__ms001,Cart cr 2007,"stage, temp",NA
151,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2007,"stage, temp",NA
171,discharge,ready,ready,NA,discharge__ms001,Cart cr 2008,"stage, temp",NA
171,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2008,"stage, temp",NA
172,discharge,ready,ready,NA,discharge__ms001,Cart cr 2009,"stage, temp",NA
172,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2009,"stage, temp",NA
225,discharge,ready,ready,NA,discharge__ms001,Cart cr 2010,"stage, temp",NA
225,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2010,"stage, temp",NA
226,discharge,ready,ready,NA,discharge__ms001,Cart cr 2011,"stage, temp",NA
226,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2011,"stage, temp",NA
388,discharge,ready,ready,NA,discharge__ms001,Cart cr 2012,"stage, temp",NA
433,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2012,"cond, temp",NA
437,stream_chemistry,ready,ready,NA,stream_chemistry__ms002,Cart cr 2013,"DO, temp",NA
